~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-15 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                         (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
     91             0.100              253.213                154
     92             0.105              253.970                152
     93             0.109              254.699                151
     94             0.113              255.404                149
     95             0.118              256.086                148
     96             0.122              256.746                147
     97             0.127              257.385                145
     98             0.131              258.006                144
     99             0.135              258.610                143
    100             0.140              259.196                142
    101             0.144              259.768                140
    102             0.149              260.324                139
    103             0.153              260.866                138
    104             0.157              261.395                137
    105             0.162              261.912                136
    106             0.166              262.417                135
    107             0.171              262.910                134
    108             0.175              263.393                133
    109             0.179              263.865                132
    110             0.184              264.327                131
    111             0.188              264.781                130
    112             0.193              265.225                130
    113             0.197              265.660                129
    114             0.201              266.087                128
    115             0.206              266.507                127
    116             0.210              266.919                126
    117             0.215              267.323                125
    118             0.219              267.721                125
    119             0.223              268.111                124
    120             0.228              268.496                123
    121             0.232              268.873                122
    122             0.237              269.245                122
    123             0.241              269.611                121
    124             0.245              269.972                120
    125             0.250              270.326                119
    126             0.254              270.676                119
    127             0.259              271.020                118
    128             0.263              271.360                117
    129             0.267              271.695                117
    130             0.272              272.025                116
    131             0.276              272.350                115
    132             0.281              272.671                115
    133             0.285              272.988                114
    134             0.289              273.301                113
    135             0.294              273.609                113
    136             0.298              273.914                112
    137             0.302              274.215                112
    138             0.307              274.513                111
    139             0.311              274.806                110
    140             0.316              275.096                110
    141             0.320              275.383                109
    142             0.324              275.667                109
    143             0.329              275.947                108
    144             0.333              276.224                108
    145             0.338              276.498                107
    146             0.342              276.769                106
    147             0.346              277.037                106
    148             0.351              277.302                105
    149             0.355              277.564                105
    150             0.360              277.824                104
    151             0.364              278.080                104
    152             0.368              278.335                103
    153             0.373              278.586                103
    154             0.377              278.835                102
    155             0.382              279.082                102
    156             0.386              279.327                101
    157             0.390              279.569                101
    158             0.395              279.808                100
    159             0.399              280.046                100
    160             0.404              280.281                 99
    161             0.408              280.514                 99
    162             0.412              280.745                 99
    163             0.417              280.974                 98
    164             0.421              281.201                 98
    165             0.426              281.425                 97
    166             0.430              281.648                 97
    167             0.434              281.869                 96
    168             0.439              282.088                 96
    169             0.443              282.305                 95
    170             0.448              282.521                 95
    171             0.452              282.734                 95
    172             0.456              282.946                 94
    173             0.461              283.156                 94
    174             0.465              283.365                 93
    175             0.470              283.572                 93
    176             0.474              283.777                 92
    177             0.478              283.980                 92
    178             0.483              284.182                 92
    179             0.487              284.383                 91
    180             0.492              284.582                 91
    181             0.496              284.779                 90
    182             0.500              284.975                 90
    183             0.505              285.169                 90
    184             0.509              285.363                 89
    185             0.514              285.554                 89
    186             0.518              285.744                 89
    187             0.522              285.933                 88
    188             0.527              286.121                 88
    189             0.531              286.307                 87
    190             0.536              286.492                 87
    191             0.540              286.676                 87
    192             0.544              286.858                 86
    193             0.549              287.039                 86
    194             0.553              287.219                 86
    195             0.558              287.398                 85
    196             0.562              287.576                 85
    197             0.566              287.752                 84
    198             0.571              287.927                 84
    199             0.575              288.102                 84
    200             0.580              288.275                 83
    201             0.584              288.446                 83
    202             0.588              288.617                 83
    203             0.593              288.787                 82
    204             0.597              288.956                 82
    205             0.602              289.123                 82
    206             0.606              289.290                 81
    207             0.610              289.455                 81
    208             0.615              289.620                 81
    209             0.619              289.784                 80
    210             0.624              289.946                 80
    211             0.628              290.108                 80
    212             0.632              290.269                 79
    213             0.637              290.428                 79
    214             0.641              290.587                 79
    215             0.646              290.745                 79
    216             0.650              290.902                 78
    217             0.654              291.058                 78
    218             0.659              291.214                 78
    219             0.663              291.368                 77
    220             0.668              291.521                 77
    221             0.672              291.674                 77
    222             0.676              291.826                 76
    223             0.681              291.977                 76
    224             0.685              292.127                 76
    225             0.689              292.277                 75
    226             0.694              292.425                 75
    227             0.698              292.573                 75
    228             0.703              292.720                 75
    229             0.707              292.866                 74
    230             0.711              293.012                 74
    231             0.716              293.156                 74
    232             0.720              293.300                 73
    233             0.725              293.444                 73
    234             0.729              293.586                 73
    235             0.733              293.728                 73
    236             0.738              293.869                 72
    237             0.742              294.009                 72
    238             0.747              294.149                 72
    239             0.751              294.288                 71
    240             0.755              294.426                 71
    241             0.760              294.564                 71
    242             0.764              294.701                 71
    243             0.769              294.837                 70
    244             0.773              294.973                 70
    245             0.777              295.108                 70
    246             0.782              295.242                 70
    247             0.786              295.376                 69
    248             0.791              295.509                 69
    249             0.795              295.641                 69
    250             0.799              295.773                 68
    251             0.804              295.905                 68
    252             0.808              296.035                 68
    253             0.813              296.165                 68
    254             0.817              296.295                 67
    255             0.821              296.424                 67
    256             0.826              296.552                 67
    257             0.830              296.680                 67
    258             0.835              296.807                 66
    259             0.839              296.934                 66
    260             0.843              297.060                 66
    261             0.848              297.185                 66
    262             0.852              297.310                 65
    263             0.857              297.435                 65
    264             0.861              297.558                 65
    265             0.865              297.682                 65
    266             0.870              297.805                 64
    267             0.874              297.927                 64
    268             0.879              298.049                 64
    269             0.883              298.170                 64
    270             0.887              298.291                 63
    271             0.892              298.411                 63
    272             0.896              298.531                 63
    273             0.901              298.650                 63
    274             0.905              298.769                 62
    275             0.909              298.887                 62
    276             0.914              299.005                 62
    277             0.918              299.123                 62
    278             0.923              299.239                 62
    279             0.927              299.356                 61
    280             0.931              299.472                 61
    281             0.936              299.587                 61
    282             0.940              299.703                 61
    283             0.945              299.817                 60
    284             0.949              299.931                 60
    285             0.953              300.045                 60
    286             0.958              300.158                 60
    287             0.962              300.271                 59
    288             0.967              300.384                 59
    289             0.971              300.496                 59
    290             0.975              300.607                 59
    291             0.980              300.718                 59
    292             0.984              300.829                 58
    293             0.989              300.939                 58
    294             0.993              301.049                 58
    295             0.997              301.159                 58
    296             1.002              301.268                 57
    297             1.006              301.377                 57
    298             1.011              301.485                 57
    299             1.015              301.593                 57
    300             1.019              301.701                 57
    301             1.024              301.808                 56
    302             1.028              301.914                 56
    303             1.033              302.021                 56
    304             1.037              302.127                 56
    305             1.041              302.232                 56
    306             1.046              302.338                 55
    307             1.050              302.443                 55
    308             1.055              302.547                 55
    309             1.059              302.651                 55
    310             1.063              302.755                 54
    311             1.068              302.858                 54
    312             1.072              302.962                 54
    313             1.076              303.064                 54
    314             1.081              303.167                 54
    315             1.085              303.269                 53
    316             1.090              303.370                 53
    317             1.094              303.472                 53
    318             1.098              303.573                 53
    319             1.103              303.673                 53
    320             1.107              303.774                 52
    321             1.112              303.874                 52
    322             1.116              303.973                 52
    323             1.120              304.073                 52
    324             1.125              304.172                 52
    325             1.129              304.270                 51
    326             1.134              304.369                 51
    327             1.138              304.467                 51
    328             1.142              304.565                 51
    329             1.147              304.662                 51
    330             1.151              304.759                 50
    331             1.156              304.856                 50
    332             1.160              304.952                 50
    333             1.164              305.049                 50
    334             1.169              305.145                 50
    335             1.173              305.240                 50
    336             1.178              305.335                 49
    337             1.182              305.430                 49
    338             1.186              305.525                 49
    339             1.191              305.620                 49
    340             1.195              305.714                 49
    341             1.200              305.808                 48
    342             1.204              305.901                 48
    343             1.208              305.994                 48
    344             1.213              306.087                 48
    345             1.217              306.180                 48
    346             1.222              306.272                 47
    347             1.226              306.365                 47
    348             1.230              306.456                 47
    349             1.235              306.548                 47
    350             1.239              306.639                 47
    351             1.244              306.730                 47
    352             1.248              306.821                 46
    353             1.252              306.912                 46
    354             1.257              307.002                 46
    355             1.261              307.092                 46
    356             1.266              307.182                 46
    357             1.270              307.271                 45
    358             1.274              307.360                 45
    359             1.279              307.449                 45
    360             1.283              307.538                 45
    361             1.288              307.627                 45
    362             1.292              307.715                 45
    363             1.296              307.803                 44
    364             1.301              307.890                 44
    365             1.305              307.978                 44
    366             1.310              308.065                 44
    367             1.314              308.152                 44
    368             1.318              308.239                 44
    369             1.323              308.325                 43
    370             1.327              308.412                 43
    371             1.332              308.498                 43
    372             1.336              308.583                 43
    373             1.340              308.669                 43
    374             1.345              308.754                 42
    375             1.349              308.839                 42
    376             1.354              308.924                 42
    377             1.358              309.009                 42
    378             1.362              309.093                 42
    379             1.367              309.177                 42
    380             1.371              309.261                 41
    381             1.376              309.345                 41
    382             1.380              309.428                 41
    383             1.384              309.512                 41
    384             1.389              309.595                 41
    385             1.393              309.678                 41
    386             1.398              309.760                 40
    387             1.402              309.843                 40
    388             1.406              309.925                 40
    389             1.411              310.007                 40
    390             1.415              310.088                 40
    391             1.420              310.170                 40
    392             1.424              310.251                 39
    393             1.428              310.332                 39
    394             1.433              310.413                 39
    395             1.437              310.494                 39
    396             1.442              310.575                 39
    397             1.446              310.655                 39
    398             1.450              310.735                 39
    399             1.455              310.815                 38
    400             1.459              310.895                 38
    401             1.463              310.974                 38
    402             1.468              311.053                 38
    403             1.472              311.133                 38
    404             1.477              311.211                 38
    405             1.481              311.290                 37
    406             1.485              311.369                 37
    407             1.490              311.447                 37
    408             1.494              311.525                 37
    409             1.499              311.603                 37
    410             1.503              311.681                 37
    411             1.507              311.758                 36
    412             1.512              311.836                 36
    413             1.516              311.913                 36
    414             1.521              311.990                 36
    415             1.525              312.067                 36
    416             1.529              312.143                 36
    417             1.534              312.220                 36
    418             1.538              312.296                 35
    419             1.543              312.372                 35
    420             1.547              312.448                 35
    421             1.551              312.524                 35
    422             1.556              312.599                 35
    423             1.560              312.675                 35
    424             1.565              312.750                 34
    425             1.569              312.825                 34
    426             1.573              312.900                 34
    427             1.578              312.975                 34
    428             1.582              313.049                 34
    429             1.587              313.123                 34
    430             1.591              313.198                 34
    431             1.595              313.272                 33
    432             1.600              313.345                 33
    433             1.604              313.419                 33
    434             1.609              313.493                 33
    435             1.613              313.566                 33
    436             1.617              313.639                 33
    437             1.622              313.712                 33
    438             1.626              313.785                 32
    439             1.631              313.858                 32
    440             1.635              313.930                 32
    441             1.639              314.002                 32
    442             1.644              314.075                 32
    443             1.648              314.147                 32
    444             1.653              314.219                 32
    445             1.657              314.290                 31
    446             1.661              314.362                 31
    447             1.666              314.433                 31
    448             1.670              314.504                 31
    449             1.675              314.575                 31
    450             1.679              314.646                 31
    451             1.683              314.717                 31
    452             1.688              314.788                 30
    453             1.692              314.858                 30
    454             1.697              314.929                 30
    455             1.701              314.999                 30
    456             1.705              315.069                 30
    457             1.710              315.139                 30
    458             1.714              315.208                 30
    459             1.719              315.278                 29
    460             1.723              315.347                 29
    461             1.727              315.417                 29
    462             1.732              315.486                 29
    463             1.736              315.555                 29
    464             1.741              315.624                 29
    465             1.745              315.692                 29
    466             1.749              315.761                 28
    467             1.754              315.829                 28
    468             1.758              315.897                 28
    469             1.763              315.966                 28
    470             1.767              316.034                 28
    471             1.771              316.101                 28
    472             1.776              316.169                 28
    473             1.780              316.237                 28
    474             1.785              316.304                 27
    475             1.789              316.371                 27
    476             1.793              316.439                 27
    477             1.798              316.506                 27
    478             1.802              316.572                 27
    479             1.807              316.639                 27
    480             1.811              316.706                 27
    481             1.815              316.772                 26
    482             1.820              316.839                 26
    483             1.824              316.905                 26
    484             1.829              316.971                 26
    485             1.833              317.037                 26
    486             1.837              317.103                 26
    487             1.842              317.168                 26
    488             1.846              317.234                 26
    489             1.850              317.299                 25
    490             1.855              317.365                 25
    491             1.859              317.430                 25
    492             1.864              317.495                 25
    493             1.868              317.560                 25
    494             1.872              317.625                 25
    495             1.877              317.689                 25
    496             1.881              317.754                 24
    497             1.886              317.818                 24
    498             1.890              317.882                 24
    499             1.894              317.947                 24
    500             1.899              318.011                 24
    501             1.903              318.075                 24
    502             1.908              318.138                 24
    503             1.912              318.202                 24
    504             1.916              318.266                 23
    505             1.921              318.329                 23
    506             1.925              318.392                 23
    507             1.930              318.456                 23
    508             1.934              318.519                 23
    509             1.938              318.582                 23
    510             1.943              318.644                 23
    511             1.947              318.707                 23
    512             1.952              318.770                 22
    513             1.956              318.832                 22
    514             1.960              318.895                 22
    515             1.965              318.957                 22
    516             1.969              319.019                 22
    517             1.974              319.081                 22
    518             1.978              319.143                 22
    519             1.982              319.205                 22
    520             1.987              319.266                 21
    521             1.991              319.328                 21
    522             1.996              319.390                 21
    523             2.000              319.451                 21
    524             2.004              319.512                 21
    525             2.009              319.573                 21
    526             2.013              319.634                 21
    527             2.018              319.695                 21
    528             2.022              319.756                 20
    529             2.026              319.817                 20
    530             2.031              319.877                 20
    531             2.035              319.938                 20
    532             2.040              319.998                 20
    533             2.044              320.058                 20
    534             2.048              320.118                 20
    535             2.053              320.179                 20
    536             2.057              320.238                 20
    537             2.062              320.298                 19
    538             2.066              320.358                 19
    539             2.070              320.418                 19
    540             2.075              320.477                 19
    541             2.079              320.537                 19
    542             2.084              320.596                 19
    543             2.088              320.655                 19
    544             2.092              320.714                 19
    545             2.097              320.773                 18
    546             2.101              320.832                 18
    547             2.106              320.891                 18
    548             2.110              320.950                 18
    549             2.114              321.008                 18
    550             2.119              321.067                 18
    551             2.123              321.125                 18
    552             2.128              321.183                 18
    553             2.132              321.242                 18
    554             2.136              321.300                 17
    555             2.141              321.358                 17
    556             2.145              321.416                 17
    557             2.150              321.473                 17
    558             2.154              321.531                 17
    559             2.158              321.589                 17
    560             2.163              321.646                 17
    561             2.167              321.704                 17
    562             2.172              321.761                 16
    563             2.176              321.818                 16
    564             2.180              321.875                 16
    565             2.185              321.932                 16
    566             2.189              321.989                 16
    567             2.194              322.046                 16
    568             2.198              322.103                 16
    569             2.202              322.159                 16
    570             2.207              322.216                 16
    571             2.211              322.273                 15
    572             2.216              322.329                 15
    573             2.220              322.385                 15
    574             2.224              322.441                 15
    575             2.229              322.497                 15
    576             2.233              322.553                 15
    577             2.238              322.609                 15
    578             2.242              322.665                 15
    579             2.246              322.721                 15
    580             2.251              322.777                 14
    581             2.255              322.832                 14
    582             2.259              322.888                 14
    583             2.264              322.943                 14
    584             2.268              322.998                 14
    585             2.273              323.054                 14
    586             2.277              323.109                 14
    587             2.281              323.164                 14
    588             2.286              323.219                 14
    589             2.290              323.273                 13
    590             2.295              323.328                 13
    591             2.299              323.383                 13
    592             2.303              323.437                 13
    593             2.308              323.492                 13
    594             2.312              323.546                 13
    595             2.317              323.601                 13
    596             2.321              323.655                 13
    597             2.325              323.709                 13
    598             2.330              323.763                 12
    599             2.334              323.817                 12
    600             2.339              323.871                 12
    601             2.343              323.925                 12
    602             2.347              323.979                 12
    603             2.352              324.032                 12
    604             2.356              324.086                 12
    605             2.361              324.140                 12
    606             2.365              324.193                 12
    607             2.369              324.246                 12
    608             2.374              324.300                 11
    609             2.378              324.353                 11
    610             2.383              324.406                 11
    611             2.387              324.459                 11
    612             2.391              324.512                 11
    613             2.396              324.565                 11
    614             2.400              324.617                 11
    615             2.405              324.670                 11
    616             2.409              324.723                 11
    617             2.413              324.775                 10
    618             2.418              324.828                 10
    619             2.422              324.880                 10
    620             2.427              324.932                 10
    621             2.431              324.985                 10
    622             2.435              325.037                 10
    623             2.440              325.089                 10
    624             2.444              325.141                 10
    625             2.449              325.193                 10
    626             2.453              325.245                 10
    627             2.457              325.296                  9
    628             2.462              325.348                  9
    629             2.466              325.400                  9
    630             2.471              325.451                  9
    631             2.475              325.503                  9
    632             2.479              325.554                  9
    633             2.484              325.605                  9
    634             2.488              325.656                  9
    635             2.493              325.708                  9
    636             2.497              325.759                  8
    637             2.501              325.810                  8
    638             2.506              325.861                  8
    639             2.510              325.911                  8
    640             2.515              325.962                  8
    641             2.519              326.013                  8
    642             2.523              326.064                  8
    643             2.528              326.114                  8
    644             2.532              326.165                  8
    645             2.537              326.215                  8
    646             2.541              326.265                  7
    647             2.545              326.316                  7
    648             2.550              326.366                  7
    649             2.554              326.416                  7
    650             2.559              326.466                  7
    651             2.563              326.516                  7
    652             2.567              326.566                  7
    653             2.572              326.616                  7
    654             2.576              326.666                  7
    655             2.581              326.715                  7
    656             2.585              326.765                  6
    657             2.589              326.815                  6
    658             2.594              326.864                  6
    659             2.598              326.914                  6
    660             2.603              326.963                  6
    661             2.607              327.012                  6
    662             2.611              327.062                  6
    663             2.616              327.111                  6
    664             2.620              327.160                  6
    665             2.625              327.209                  6
    666             2.629              327.258                  5
    667             2.633              327.307                  5
    668             2.638              327.356                  5
    669             2.642              327.404                  5
    670             2.646              327.453                  5
    671             2.651              327.502                  5
    672             2.655              327.550                  5
    673             2.660              327.599                  5
    674             2.664              327.647                  5
    675             2.668              327.695                  5
    676             2.673              327.744                  5
    677             2.677              327.792                  4
    678             2.682              327.840                  4
    679             2.686              327.888                  4
    680             2.690              327.936                  4
