~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-13 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
     92             0.105              254.034                152
     93             0.109              254.764                150
     94             0.113              255.469                149
     95             0.118              256.150                148
     96             0.122              256.810                146
     97             0.127              257.450                145
     98             0.131              258.070                144
     99             0.135              258.674                143
    100             0.140              259.260                141
    101             0.144              259.831                140
    102             0.149              260.387                139
    103             0.153              260.930                138
    104             0.157              261.459                137
    105             0.162              261.975                136
    106             0.166              262.480                135
    107             0.171              262.973                134
    108             0.175              263.456                133
    109             0.179              263.928                132
    110             0.184              264.390                131
    111             0.188              264.843                130
    112             0.193              265.287                129
    113             0.197              265.723                129
    114             0.201              266.150                128
    115             0.206              266.569                127
    116             0.210              266.981                126
    117             0.215              267.386                125
    118             0.219              267.783                124
    119             0.223              268.174                124
    120             0.228              268.558                123
    121             0.232              268.936                122
    122             0.237              269.307                121
    123             0.241              269.673                121
    124             0.245              270.033                120
    125             0.250              270.388                119
    126             0.254              270.738                119
    127             0.259              271.082                118
    128             0.263              271.422                117
    129             0.267              271.756                116
    130             0.272              272.086                116
    131             0.276              272.412                115
    132             0.281              272.733                115
    133             0.285              273.049                114
    134             0.289              273.362                113
    135             0.294              273.671                113
    136             0.298              273.976                112
    137             0.302              274.276                111
    138             0.307              274.574                111
    139             0.311              274.867                110
    140             0.316              275.157                110
    141             0.320              275.444                109
    142             0.324              275.728                109
    143             0.329              276.008                108
    144             0.333              276.285                107
    145             0.338              276.559                107
    146             0.342              276.829                106
    147             0.346              277.097                106
    148             0.351              277.362                105
    149             0.355              277.625                105
    150             0.360              277.884                104
    151             0.364              278.141                104
    152             0.368              278.395                103
    153             0.373              278.647                103
    154             0.377              278.896                102
    155             0.382              279.143                102
    156             0.386              279.387                101
    157             0.390              279.629                101
    158             0.395              279.868                100
    159             0.399              280.106                100
    160             0.404              280.341                 99
    161             0.408              280.574                 99
    162             0.412              280.805                 98
    163             0.417              281.034                 98
    164             0.421              281.260                 97
    165             0.426              281.485                 97
    166             0.430              281.708                 97
    167             0.434              281.929                 96
    168             0.439              282.148                 96
    169             0.443              282.365                 95
    170             0.448              282.581                 95
    171             0.452              282.794                 94
    172             0.456              283.006                 94
    173             0.461              283.216                 94
    174             0.465              283.424                 93
    175             0.470              283.631                 93
    176             0.474              283.836                 92
    177             0.478              284.040                 92
    178             0.483              284.242                 92
    179             0.487              284.442                 91
    180             0.492              284.641                 91
    181             0.496              284.838                 90
    182             0.500              285.034                 90
    183             0.505              285.229                 90
    184             0.509              285.422                 89
    185             0.514              285.613                 89
    186             0.518              285.804                 88
    187             0.522              285.993                 88
    188             0.527              286.180                 88
    189             0.531              286.366                 87
    190             0.536              286.551                 87
    191             0.540              286.735                 87
    192             0.544              286.917                 86
    193             0.549              287.098                 86
    194             0.553              287.278                 85
    195             0.558              287.457                 85
    196             0.562              287.635                 85
    197             0.566              287.811                 84
    198             0.571              287.986                 84
    199             0.575              288.160                 84
    200             0.580              288.333                 83
    201             0.584              288.505                 83
    202             0.588              288.676                 83
    203             0.593              288.846                 82
    204             0.597              289.014                 82
    205             0.602              289.182                 82
    206             0.606              289.348                 81
    207             0.610              289.514                 81
    208             0.615              289.679                 81
    209             0.619              289.842                 80
    210             0.624              290.005                 80
    211             0.628              290.166                 80
    212             0.632              290.327                 79
    213             0.637              290.487                 79
    214             0.641              290.646                 79
    215             0.646              290.803                 78
    216             0.650              290.960                 78
    217             0.654              291.117                 78
    218             0.659              291.272                 77
    219             0.663              291.426                 77
    220             0.668              291.580                 77
    221             0.672              291.732                 77
    222             0.676              291.884                 76
    223             0.681              292.035                 76
    224             0.685              292.185                 76
    225             0.689              292.335                 75
    226             0.694              292.483                 75
    227             0.698              292.631                 75
    228             0.703              292.778                 74
    229             0.707              292.924                 74
    230             0.711              293.070                 74
    231             0.716              293.214                 74
    232             0.720              293.358                 73
    233             0.725              293.501                 73
    234             0.729              293.644                 73
    235             0.733              293.786                 72
    236             0.738              293.927                 72
    237             0.742              294.067                 72
    238             0.747              294.207                 72
    239             0.751              294.346                 71
    240             0.755              294.484                 71
    241             0.760              294.622                 71
    242             0.764              294.758                 70
    243             0.769              294.895                 70
    244             0.773              295.030                 70
    245             0.777              295.165                 70
    246             0.782              295.300                 69
    247             0.786              295.433                 69
    248             0.791              295.566                 69
    249             0.795              295.699                 69
    250             0.799              295.831                 68
    251             0.804              295.962                 68
    252             0.808              296.093                 68
    253             0.813              296.223                 68
    254             0.817              296.352                 67
    255             0.821              296.481                 67
    256             0.826              296.609                 67
    257             0.830              296.737                 67
    258             0.835              296.864                 66
    259             0.839              296.991                 66
    260             0.843              297.117                 66
    261             0.848              297.242                 66
    262             0.852              297.367                 65
    263             0.857              297.492                 65
    264             0.861              297.616                 65
    265             0.865              297.739                 65
    266             0.870              297.862                 64
    267             0.874              297.984                 64
    268             0.879              298.106                 64
    269             0.883              298.227                 64
    270             0.887              298.348                 63
    271             0.892              298.468                 63
    272             0.896              298.588                 63
    273             0.901              298.707                 63
    274             0.905              298.826                 62
    275             0.909              298.944                 62
    276             0.914              299.062                 62
    277             0.918              299.179                 62
    278             0.923              299.296                 61
    279             0.927              299.413                 61
    280             0.931              299.529                 61
    281             0.936              299.644                 61
    282             0.940              299.759                 60
    283             0.945              299.874                 60
    284             0.949              299.988                 60
    285             0.953              300.102                 60
    286             0.958              300.215                 60
    287             0.962              300.328                 59
    288             0.967              300.440                 59
    289             0.971              300.552                 59
    290             0.975              300.664                 59
    291             0.980              300.775                 58
    292             0.984              300.886                 58
    293             0.989              300.996                 58
    294             0.993              301.106                 58
    295             0.997              301.215                 58
    296             1.002              301.325                 57
    297             1.006              301.433                 57
    298             1.011              301.542                 57
    299             1.015              301.649                 57
    300             1.019              301.757                 56
    301             1.024              301.864                 56
    302             1.028              301.971                 56
    303             1.033              302.077                 56
    304             1.037              302.183                 56
    305             1.041              302.289                 55
    306             1.046              302.394                 55
    307             1.050              302.499                 55
    308             1.055              302.603                 55
    309             1.059              302.708                 55
    310             1.063              302.811                 54
    311             1.068              302.915                 54
    312             1.072              303.018                 54
    313             1.076              303.120                 54
    314             1.081              303.223                 54
    315             1.085              303.325                 53
    316             1.090              303.427                 53
    317             1.094              303.528                 53
    318             1.098              303.629                 53
    319             1.103              303.729                 53
    320             1.107              303.830                 52
    321             1.112              303.930                 52
    322             1.116              304.029                 52
    323             1.120              304.129                 52
    324             1.125              304.228                 52
    325             1.129              304.326                 51
    326             1.134              304.425                 51
    327             1.138              304.523                 51
    328             1.142              304.621                 51
    329             1.147              304.718                 51
    330             1.151              304.815                 50
    331             1.156              304.912                 50
    332             1.160              305.008                 50
    333             1.164              305.105                 50
    334             1.169              305.200                 50
    335             1.173              305.296                 49
    336             1.178              305.391                 49
    337             1.182              305.486                 49
    338             1.186              305.581                 49
    339             1.191              305.675                 49
    340             1.195              305.769                 48
    341             1.200              305.863                 48
    342             1.204              305.957                 48
    343             1.208              306.050                 48
    344             1.213              306.143                 48
    345             1.217              306.236                 48
    346             1.222              306.328                 47
    347             1.226              306.420                 47
    348             1.230              306.512                 47
    349             1.235              306.604                 47
    350             1.239              306.695                 47
    351             1.244              306.786                 46
    352             1.248              306.877                 46
    353             1.252              306.967                 46
    354             1.257              307.058                 46
    355             1.261              307.148                 46
    356             1.266              307.237                 46
    357             1.270              307.327                 45
    358             1.274              307.416                 45
    359             1.279              307.505                 45
    360             1.283              307.594                 45
    361             1.288              307.682                 45
    362             1.292              307.770                 44
    363             1.296              307.858                 44
    364             1.301              307.946                 44
    365             1.305              308.033                 44
    366             1.310              308.120                 44
    367             1.314              308.207                 44
    368             1.318              308.294                 43
    369             1.323              308.381                 43
    370             1.327              308.467                 43
    371             1.332              308.553                 43
    372             1.336              308.639                 43
    373             1.340              308.724                 43
    374             1.345              308.809                 42
    375             1.349              308.894                 42
    376             1.354              308.979                 42
    377             1.358              309.064                 42
    378             1.362              309.148                 42
    379             1.367              309.232                 42
    380             1.371              309.316                 41
    381             1.376              309.400                 41
    382             1.380              309.484                 41
    383             1.384              309.567                 41
    384             1.389              309.650                 41
    385             1.393              309.733                 41
    386             1.398              309.815                 40
    387             1.402              309.898                 40
    388             1.406              309.980                 40
    389             1.411              310.062                 40
    390             1.415              310.143                 40
    391             1.420              310.225                 40
    392             1.424              310.306                 39
    393             1.428              310.387                 39
    394             1.433              310.468                 39
    395             1.437              310.549                 39
    396             1.442              310.630                 39
    397             1.446              310.710                 39
    398             1.450              310.790                 38
    399             1.455              310.870                 38
    400             1.459              310.950                 38
    401             1.463              311.029                 38
    402             1.468              311.108                 38
    403             1.472              311.187                 38
    404             1.477              311.266                 37
    405             1.481              311.345                 37
    406             1.485              311.423                 37
    407             1.490              311.502                 37
    408             1.494              311.580                 37
    409             1.499              311.658                 37
    410             1.503              311.736                 37
    411             1.507              311.813                 36
    412             1.512              311.891                 36
    413             1.516              311.968                 36
    414             1.521              312.045                 36
    415             1.525              312.122                 36
    416             1.529              312.198                 36
    417             1.534              312.275                 35
    418             1.538              312.351                 35
    419             1.543              312.427                 35
    420             1.547              312.503                 35
    421             1.551              312.579                 35
    422             1.556              312.654                 35
    423             1.560              312.729                 35
    424             1.565              312.805                 34
    425             1.569              312.880                 34
    426             1.573              312.954                 34
    427             1.578              313.029                 34
    428             1.582              313.104                 34
    429             1.587              313.178                 34
    430             1.591              313.252                 33
    431             1.595              313.326                 33
    432             1.600              313.400                 33
    433             1.604              313.474                 33
    434             1.609              313.547                 33
    435             1.613              313.620                 33
    436             1.617              313.694                 33
    437             1.622              313.766                 32
    438             1.626              313.839                 32
    439             1.631              313.912                 32
    440             1.635              313.984                 32
    441             1.639              314.057                 32
    442             1.644              314.129                 32
    443             1.648              314.201                 32
    444             1.653              314.273                 31
    445             1.657              314.345                 31
    446             1.661              314.416                 31
    447             1.666              314.487                 31
    448             1.670              314.559                 31
    449             1.675              314.630                 31
    450             1.679              314.701                 31
    451             1.683              314.771                 30
    452             1.688              314.842                 30
    453             1.692              314.912                 30
    454             1.697              314.983                 30
    455             1.701              315.053                 30
    456             1.705              315.123                 30
    457             1.710              315.193                 30
    458             1.714              315.262                 29
    459             1.719              315.332                 29
    460             1.723              315.401                 29
    461             1.727              315.471                 29
    462             1.732              315.540                 29
    463             1.736              315.609                 29
    464             1.741              315.678                 29
    465             1.745              315.746                 29
    466             1.749              315.815                 28
    467             1.754              315.883                 28
    468             1.758              315.951                 28
    469             1.763              316.020                 28
    470             1.767              316.088                 28
    471             1.771              316.155                 28
    472             1.776              316.223                 28
    473             1.780              316.291                 27
    474             1.785              316.358                 27
    475             1.789              316.425                 27
    476             1.793              316.492                 27
    477             1.798              316.559                 27
    478             1.802              316.626                 27
    479             1.807              316.693                 27
    480             1.811              316.760                 26
    481             1.815              316.826                 26
    482             1.820              316.892                 26
    483             1.824              316.959                 26
    484             1.829              317.025                 26
    485             1.833              317.091                 26
    486             1.837              317.156                 26
    487             1.842              317.222                 26
    488             1.846              317.288                 25
    489             1.851              317.353                 25
    490             1.855              317.418                 25
    491             1.859              317.484                 25
    492             1.864              317.549                 25
    493             1.868              317.613                 25
    494             1.872              317.678                 25
    495             1.877              317.743                 25
    496             1.881              317.807                 24
    497             1.886              317.872                 24
    498             1.890              317.936                 24
    499             1.894              318.000                 24
    500             1.899              318.064                 24
    501             1.903              318.128                 24
    502             1.908              318.192                 24
    503             1.912              318.256                 23
    504             1.916              318.319                 23
    505             1.921              318.383                 23
    506             1.925              318.446                 23
    507             1.930              318.509                 23
    508             1.934              318.572                 23
    509             1.938              318.635                 23
    510             1.943              318.698                 23
    511             1.947              318.761                 22
    512             1.952              318.823                 22
    513             1.956              318.886                 22
    514             1.960              318.948                 22
    515             1.965              319.010                 22
    516             1.969              319.073                 22
    517             1.974              319.135                 22
    518             1.978              319.196                 22
    519             1.982              319.258                 21
    520             1.987              319.320                 21
    521             1.991              319.381                 21
    522             1.996              319.443                 21
    523             2.000              319.504                 21
    524             2.004              319.566                 21
    525             2.009              319.627                 21
    526             2.013              319.688                 21
    527             2.018              319.749                 21
    528             2.022              319.809                 20
    529             2.026              319.870                 20
    530             2.031              319.931                 20
    531             2.035              319.991                 20
    532             2.040              320.051                 20
    533             2.044              320.112                 20
    534             2.048              320.172                 20
    535             2.053              320.232                 20
    536             2.057              320.292                 19
    537             2.062              320.352                 19
    538             2.066              320.411                 19
    539             2.070              320.471                 19
    540             2.075              320.530                 19
    541             2.079              320.590                 19
    542             2.084              320.649                 19
    543             2.088              320.708                 19
    544             2.092              320.767                 18
    545             2.097              320.826                 18
    546             2.101              320.885                 18
    547             2.106              320.944                 18
    548             2.110              321.003                 18
    549             2.114              321.061                 18
    550             2.119              321.120                 18
    551             2.123              321.178                 18
    552             2.128              321.237                 18
    553             2.132              321.295                 17
    554             2.136              321.353                 17
    555             2.141              321.411                 17
    556             2.145              321.469                 17
    557             2.150              321.526                 17
    558             2.154              321.584                 17
    559             2.158              321.642                 17
    560             2.163              321.699                 17
    561             2.167              321.757                 16
    562             2.172              321.814                 16
    563             2.176              321.871                 16
    564             2.180              321.928                 16
    565             2.185              321.985                 16
    566             2.189              322.042                 16
    567             2.194              322.099                 16
    568             2.198              322.156                 16
    569             2.202              322.212                 16
    570             2.207              322.269                 15
    571             2.211              322.325                 15
    572             2.216              322.382                 15
    573             2.220              322.438                 15
    574             2.224              322.494                 15
    575             2.229              322.550                 15
    576             2.233              322.606                 15
    577             2.238              322.662                 15
    578             2.242              322.718                 15
    579             2.246              322.774                 14
    580             2.251              322.829                 14
    581             2.255              322.885                 14
    582             2.259              322.940                 14
    583             2.264              322.996                 14
    584             2.268              323.051                 14
    585             2.273              323.106                 14
    586             2.277              323.161                 14
    587             2.281              323.216                 14
    588             2.286              323.271                 13
    589             2.290              323.326                 13
    590             2.295              323.381                 13
    591             2.299              323.436                 13
    592             2.303              323.490                 13
    593             2.308              323.545                 13
    594             2.312              323.599                 13
    595             2.317              323.653                 13
    596             2.321              323.708                 13
    597             2.325              323.762                 12
    598             2.330              323.816                 12
    599             2.334              323.870                 12
    600             2.339              323.924                 12
    601             2.343              323.978                 12
    602             2.347              324.031                 12
    603             2.352              324.085                 12
    604             2.356              324.139                 12
    605             2.361              324.192                 12
    606             2.365              324.246                 12
    607             2.369              324.299                 11
    608             2.374              324.352                 11
    609             2.378              324.405                 11
    610             2.383              324.458                 11
    611             2.387              324.511                 11
    612             2.391              324.564                 11
    613             2.396              324.617                 11
    614             2.400              324.670                 11
    615             2.405              324.723                 11
    616             2.409              324.775                 10
    617             2.413              324.828                 10
    618             2.418              324.880                 10
    619             2.422              324.933                 10
    620             2.427              324.985                 10
    621             2.431              325.037                 10
    622             2.435              325.089                 10
    623             2.440              325.141                 10
    624             2.444              325.193                 10
    625             2.449              325.245                 10
    626             2.453              325.297                  9
    627             2.457              325.349                  9
    628             2.462              325.400                  9
    629             2.466              325.452                  9
    630             2.471              325.504                  9
    631             2.475              325.555                  9
    632             2.479              325.606                  9
    633             2.484              325.658                  9
    634             2.488              325.709                  9
    635             2.493              325.760                  8
    636             2.497              325.811                  8
    637             2.501              325.862                  8
    638             2.506              325.913                  8
    639             2.510              325.964                  8
    640             2.515              326.015                  8
    641             2.519              326.065                  8
    642             2.523              326.116                  8
    643             2.528              326.167                  8
    644             2.532              326.217                  8
    645             2.537              326.267                  7
    646             2.541              326.318                  7
    647             2.545              326.368                  7
    648             2.550              326.418                  7
    649             2.554              326.468                  7
    650             2.559              326.518                  7
    651             2.563              326.568                  7
    652             2.567              326.618                  7
    653             2.572              326.668                  7
    654             2.576              326.718                  7
    655             2.581              326.768                  6
    656             2.585              326.817                  6
    657             2.589              326.867                  6
    658             2.594              326.916                  6
    659             2.598              326.966                  6
    660             2.603              327.015                  6
    661             2.607              327.064                  6
    662             2.611              327.114                  6
    663             2.616              327.163                  6
    664             2.620              327.212                  6
    665             2.625              327.261                  5
    666             2.629              327.310                  5
    667             2.633              327.359                  5
    668             2.638              327.408                  5
    669             2.642              327.456                  5
    670             2.646              327.505                  5
    671             2.651              327.554                  5
    672             2.655              327.602                  5
    673             2.660              327.651                  5
    674             2.664              327.699                  5
    675             2.668              327.747                  5
    676             2.673              327.796                  4
    677             2.677              327.844                  4
    678             2.682              327.892                  4
    679             2.686              327.940                  4
    680             2.690              327.988                  4
