~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-14 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                          (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
     91             0.100              254.415                151
     92             0.105              255.175                150
     93             0.109              255.907                148
     94             0.113              256.614                147
     95             0.118              257.298                145
     96             0.122              257.960                144
     97             0.127              258.602                143
     98             0.131              259.225                142
     99             0.135              259.830                140
    100             0.140              260.419                139
    101             0.144              260.992                138
    102             0.149              261.550                137
    103             0.153              262.094                136
    104             0.157              262.625                135
    105             0.162              263.143                134
    106             0.166              263.650                133
    107             0.171              264.145                132
    108             0.175              264.629                131
    109             0.179              265.103                130
    110             0.184              265.567                129
    111             0.188              266.021                128
    112             0.193              266.467                127
    113             0.197              266.904                126
    114             0.201              267.333                125
    115             0.206              267.753                124
    116             0.210              268.166                124
    117             0.215              268.572                123
    118             0.219              268.971                122
    119             0.223              269.363                121
    120             0.228              269.748                121
    121             0.232              270.128                120
    122             0.237              270.501                119
    123             0.241              270.868                118
    124             0.245              271.229                118
    125             0.250              271.585                117
    126             0.254              271.936                116
    127             0.259              272.282                115
    128             0.263              272.622                115
    129             0.267              272.958                114
    130             0.272              273.289                113
    131             0.276              273.615                113
    132             0.281              273.938                112
    133             0.285              274.256                111
    134             0.289              274.569                111
    135             0.294              274.879                110
    136             0.298              275.185                110
    137             0.302              275.487                109
    138             0.307              275.785                108
    139             0.311              276.079                108
    140             0.316              276.371                107
    141             0.320              276.658                107
    142             0.324              276.943                106
    143             0.329              277.224                106
    144             0.333              277.502                105
    145             0.338              277.776                104
    146             0.342              278.048                104
    147             0.346              278.317                103
    148             0.351              278.583                103
    149             0.355              278.846                102
    150             0.360              279.106                102
    151             0.364              279.364                101
    152             0.368              279.619                101
    153             0.373              279.872                100
    154             0.377              280.121                100
    155             0.382              280.369                 99
    156             0.386              280.614                 99
    157             0.390              280.857                 98
    158             0.395              281.097                 98
    159             0.399              281.335                 97
    160             0.404              281.571                 97
    161             0.408              281.805                 96
    162             0.412              282.037                 96
    163             0.417              282.266                 95
    164             0.421              282.494                 95
    165             0.426              282.719                 95
    166             0.430              282.943                 94
    167             0.434              283.165                 94
    168             0.439              283.384                 93
    169             0.443              283.602                 93
    170             0.448              283.818                 92
    171             0.452              284.033                 92
    172             0.456              284.245                 92
    173             0.461              284.456                 91
    174             0.465              284.665                 91
    175             0.470              284.872                 90
    176             0.474              285.078                 90
    177             0.478              285.282                 89
    178             0.483              285.485                 89
    179             0.487              285.686                 89
    180             0.492              285.886                 88
    181             0.496              286.084                 88
    182             0.500              286.280                 87
    183             0.505              286.475                 87
    184             0.509              286.669                 87
    185             0.514              286.861                 86
    186             0.518              287.052                 86
    187             0.522              287.241                 86
    188             0.527              287.430                 85
    189             0.531              287.616                 85
    190             0.536              287.802                 84
    191             0.540              287.986                 84
    192             0.544              288.169                 84
    193             0.549              288.351                 83
    194             0.553              288.531                 83
    195             0.558              288.711                 83
    196             0.562              288.889                 82
    197             0.566              289.066                 82
    198             0.571              289.242                 82
    199             0.575              289.416                 81
    200             0.580              289.590                 81
    201             0.584              289.762                 80
    202             0.588              289.934                 80
    203             0.593              290.104                 80
    204             0.597              290.273                 79
    205             0.602              290.441                 79
    206             0.606              290.608                 79
    207             0.610              290.774                 78
    208             0.615              290.939                 78
    209             0.619              291.103                 78
    210             0.624              291.267                 77
    211             0.628              291.429                 77
    212             0.632              291.590                 77
    213             0.637              291.750                 76
    214             0.641              291.910                 76
    215             0.646              292.068                 76
    216             0.650              292.225                 76
    217             0.654              292.382                 75
    218             0.659              292.538                 75
    219             0.663              292.693                 75
    220             0.668              292.847                 74
    221             0.672              293.000                 74
    222             0.676              293.152                 74
    223             0.681              293.303                 73
    224             0.685              293.454                 73
    225             0.689              293.604                 73
    226             0.694              293.753                 72
    227             0.698              293.901                 72
    228             0.703              294.049                 72
    229             0.707              294.195                 72
    230             0.711              294.341                 71
    231             0.716              294.486                 71
    232             0.720              294.631                 71
    233             0.725              294.774                 70
    234             0.729              294.917                 70
    235             0.733              295.060                 70
    236             0.738              295.201                 70
    237             0.742              295.342                 69
    238             0.747              295.482                 69
    239             0.751              295.621                 69
    240             0.755              295.760                 68
    241             0.760              295.898                 68
    242             0.764              296.036                 68
    243             0.769              296.172                 68
    244             0.773              296.308                 67
    245             0.777              296.444                 67
    246             0.782              296.578                 67
    247             0.786              296.713                 67
    248             0.791              296.846                 66
    249             0.795              296.979                 66
    250             0.799              297.111                 66
    251             0.804              297.243                 66
    252             0.808              297.374                 65
    253             0.813              297.504                 65
    254             0.817              297.634                 65
    255             0.821              297.764                 64
    256             0.826              297.892                 64
    257             0.830              298.020                 64
    258             0.835              298.148                 64
    259             0.839              298.275                 63
    260             0.843              298.401                 63
    261             0.848              298.527                 63
    262             0.852              298.653                 63
    263             0.857              298.777                 62
    264             0.861              298.902                 62
    265             0.865              299.025                 62
    266             0.870              299.149                 62
    267             0.874              299.271                 61
    268             0.879              299.393                 61
    269             0.883              299.515                 61
    270             0.887              299.636                 61
    271             0.892              299.757                 60
    272             0.896              299.877                 60
    273             0.901              299.997                 60
    274             0.905              300.116                 60
    275             0.909              300.235                 60
    276             0.914              300.353                 59
    277             0.918              300.470                 59
    278             0.923              300.588                 59
    279             0.927              300.705                 59
    280             0.931              300.821                 58
    281             0.936              300.937                 58
    282             0.940              301.052                 58
    283             0.945              301.167                 58
    284             0.949              301.282                 57
    285             0.953              301.396                 57
    286             0.958              301.509                 57
    287             0.962              301.622                 57
    288             0.967              301.735                 57
    289             0.971              301.848                 56
    290             0.975              301.960                 56
    291             0.980              302.071                 56
    292             0.984              302.182                 56
    293             0.989              302.293                 55
    294             0.993              302.403                 55
    295             0.997              302.513                 55
    296             1.002              302.622                 55
    297             1.006              302.731                 55
    298             1.011              302.840                 54
    299             1.015              302.948                 54
    300             1.019              303.056                 54
    301             1.024              303.163                 54
    302             1.028              303.271                 53
    303             1.033              303.377                 53
    304             1.037              303.484                 53
    305             1.041              303.589                 53
    306             1.046              303.695                 53
    307             1.050              303.800                 52
    308             1.055              303.905                 52
    309             1.059              304.009                 52
    310             1.063              304.114                 52
    311             1.068              304.217                 52
    312             1.072              304.321                 51
    313             1.076              304.424                 51
    314             1.081              304.526                 51
    315             1.085              304.629                 51
    316             1.090              304.731                 51
    317             1.094              304.832                 50
    318             1.098              304.934                 50
    319             1.103              305.035                 50
    320             1.107              305.135                 50
    321             1.112              305.236                 50
    322             1.116              305.336                 49
    323             1.120              305.435                 49
    324             1.125              305.534                 49
    325             1.129              305.633                 49
    326             1.134              305.732                 49
    327             1.138              305.830                 48
    328             1.142              305.928                 48
    329             1.147              306.026                 48
    330             1.151              306.124                 48
    331             1.156              306.221                 48
    332             1.160              306.317                 47
    333             1.164              306.414                 47
    334             1.169              306.510                 47
    335             1.173              306.606                 47
    336             1.178              306.702                 47
    337             1.182              306.797                 46
    338             1.186              306.892                 46
    339             1.191              306.986                 46
    340             1.195              307.081                 46
    341             1.200              307.175                 46
    342             1.204              307.269                 45
    343             1.208              307.362                 45
    344             1.213              307.456                 45
    345             1.217              307.549                 45
    346             1.222              307.641                 45
    347             1.226              307.734                 45
    348             1.230              307.826                 44
    349             1.235              307.918                 44
    350             1.239              308.009                 44
    351             1.244              308.101                 44
    352             1.248              308.192                 44
    353             1.252              308.282                 43
    354             1.257              308.373                 43
    355             1.261              308.463                 43
    356             1.266              308.553                 43
    357             1.270              308.643                 43
    358             1.274              308.732                 43
    359             1.279              308.822                 42
    360             1.283              308.911                 42
    361             1.288              308.999                 42
    362             1.292              309.088                 42
    363             1.296              309.176                 42
    364             1.301              309.264                 41
    365             1.305              309.352                 41
    366             1.310              309.439                 41
    367             1.314              309.526                 41
    368             1.318              309.613                 41
    369             1.323              309.700                 41
    370             1.327              309.786                 40
    371             1.332              309.873                 40
    372             1.336              309.959                 40
    373             1.340              310.045                 40
    374             1.345              310.130                 40
    375             1.349              310.215                 40
    376             1.354              310.301                 39
    377             1.358              310.385                 39
    378             1.362              310.470                 39
    379             1.367              310.554                 39
    380             1.371              310.639                 39
    381             1.376              310.723                 39
    382             1.380              310.806                 38
    383             1.384              310.890                 38
    384             1.389              310.973                 38
    385             1.393              311.056                 38
    386             1.398              311.139                 38
    387             1.402              311.222                 38
    388             1.406              311.304                 37
    389             1.411              311.386                 37
    390             1.415              311.468                 37
    391             1.420              311.550                 37
    392             1.424              311.632                 37
    393             1.428              311.713                 37
    394             1.433              311.794                 36
    395             1.437              311.875                 36
    396             1.442              311.956                 36
    397             1.446              312.036                 36
    398             1.450              312.117                 36
    399             1.455              312.197                 36
    400             1.459              312.277                 35
    401             1.463              312.356                 35
    402             1.468              312.436                 35
    403             1.472              312.515                 35
    404             1.477              312.594                 35
    405             1.481              312.673                 35
    406             1.485              312.752                 34
    407             1.490              312.831                 34
    408             1.494              312.909                 34
    409             1.499              312.987                 34
    410             1.503              313.065                 34
    411             1.507              313.143                 34
    412             1.512              313.221                 34
    413             1.516              313.298                 33
    414             1.521              313.375                 33
    415             1.525              313.452                 33
    416             1.529              313.529                 33
    417             1.534              313.606                 33
    418             1.538              313.682                 33
    419             1.543              313.759                 32
    420             1.547              313.835                 32
    421             1.551              313.911                 32
    422             1.556              313.986                 32
    423             1.560              314.062                 32
    424             1.565              314.137                 32
    425             1.569              314.213                 32
    426             1.573              314.288                 31
    427             1.578              314.363                 31
    428             1.582              314.437                 31
    429             1.587              314.512                 31
    430             1.591              314.586                 31
    431             1.595              314.660                 31
    432             1.600              314.734                 31
    433             1.604              314.808                 30
    434             1.609              314.882                 30
    435             1.613              314.956                 30
    436             1.617              315.029                 30
    437             1.622              315.102                 30
    438             1.626              315.175                 30
    439             1.631              315.248                 30
    440             1.635              315.321                 29
    441             1.639              315.393                 29
    442             1.644              315.466                 29
    443             1.648              315.538                 29
    444             1.653              315.610                 29
    445             1.657              315.682                 29
    446             1.661              315.754                 28
    447             1.666              315.825                 28
    448             1.670              315.897                 28
    449             1.675              315.968                 28
    450             1.679              316.039                 28
    451             1.683              316.110                 28
    452             1.688              316.181                 28
    453             1.692              316.251                 27
    454             1.697              316.322                 27
    455             1.701              316.392                 27
    456             1.705              316.463                 27
    457             1.710              316.533                 27
    458             1.714              316.603                 27
    459             1.719              316.672                 27
    460             1.723              316.742                 27
    461             1.727              316.811                 26
    462             1.732              316.881                 26
    463             1.736              316.950                 26
    464             1.741              317.019                 26
    465             1.745              317.088                 26
    466             1.749              317.157                 26
    467             1.754              317.225                 26
    468             1.758              317.294                 25
    469             1.763              317.362                 25
    470             1.767              317.430                 25
    471             1.771              317.498                 25
    472             1.776              317.566                 25
    473             1.780              317.634                 25
    474             1.785              317.701                 25
    475             1.789              317.769                 24
    476             1.793              317.836                 24
    477             1.798              317.903                 24
    478             1.802              317.970                 24
    479             1.807              318.037                 24
    480             1.811              318.104                 24
    481             1.815              318.171                 24
    482             1.820              318.237                 24
    483             1.824              318.304                 23
    484             1.829              318.370                 23
    485             1.833              318.436                 23
    486             1.837              318.502                 23
    487             1.842              318.568                 23
    488             1.846              318.634                 23
    489             1.850              318.699                 23
    490             1.855              318.765                 22
    491             1.859              318.830                 22
    492             1.864              318.895                 22
    493             1.868              318.961                 22
    494             1.872              319.026                 22
    495             1.877              319.090                 22
    496             1.881              319.155                 22
    497             1.886              319.220                 22
    498             1.890              319.284                 21
    499             1.894              319.348                 21
    500             1.899              319.413                 21
    501             1.903              319.477                 21
    502             1.908              319.541                 21
    503             1.912              319.605                 21
    504             1.916              319.668                 21
    505             1.921              319.732                 21
    506             1.925              319.795                 20
    507             1.930              319.859                 20
    508             1.934              319.922                 20
    509             1.938              319.985                 20
    510             1.943              320.048                 20
    511             1.947              320.111                 20
    512             1.952              320.174                 20
    513             1.956              320.237                 20
    514             1.960              320.299                 19
    515             1.965              320.362                 19
    516             1.969              320.424                 19
    517             1.974              320.486                 19
    518             1.978              320.548                 19
    519             1.982              320.610                 19
    520             1.987              320.672                 19
    521             1.991              320.734                 19
    522             1.996              320.795                 18
    523             2.000              320.857                 18
    524             2.004              320.918                 18
    525             2.009              320.980                 18
    526             2.013              321.041                 18
    527             2.018              321.102                 18
    528             2.022              321.163                 18
    529             2.026              321.224                 18
    530             2.031              321.284                 17
    531             2.035              321.345                 17
    532             2.040              321.406                 17
    533             2.044              321.466                 17
    534             2.048              321.526                 17
    535             2.053              321.587                 17
    536             2.057              321.647                 17
    537             2.062              321.707                 17
    538             2.066              321.767                 16
    539             2.070              321.826                 16
    540             2.075              321.886                 16
    541             2.079              321.946                 16
    542             2.084              322.005                 16
    543             2.088              322.064                 16
    544             2.092              322.124                 16
    545             2.097              322.183                 16
    546             2.101              322.242                 16
    547             2.106              322.301                 15
    548             2.110              322.360                 15
    549             2.114              322.419                 15
    550             2.119              322.477                 15
    551             2.123              322.536                 15
    552             2.128              322.594                 15
    553             2.132              322.653                 15
    554             2.136              322.711                 15
    555             2.141              322.769                 14
    556             2.145              322.827                 14
    557             2.150              322.885                 14
    558             2.154              322.943                 14
    559             2.158              323.001                 14
    560             2.163              323.058                 14
    561             2.167              323.116                 14
    562             2.172              323.173                 14
    563             2.176              323.231                 14
    564             2.180              323.288                 13
    565             2.185              323.345                 13
    566             2.189              323.402                 13
    567             2.194              323.459                 13
    568             2.198              323.516                 13
    569             2.202              323.573                 13
    570             2.207              323.630                 13
    571             2.211              323.686                 13
    572             2.216              323.743                 13
    573             2.220              323.799                 12
    574             2.224              323.856                 12
    575             2.229              323.912                 12
    576             2.233              323.968                 12
    577             2.238              324.024                 12
    578             2.242              324.080                 12
    579             2.246              324.136                 12
    580             2.251              324.192                 12
    581             2.255              324.248                 12
    582             2.259              324.303                 11
    583             2.264              324.359                 11
    584             2.268              324.414                 11
    585             2.273              324.469                 11
    586             2.277              324.525                 11
    587             2.281              324.580                 11
    588             2.286              324.635                 11
    589             2.290              324.690                 11
    590             2.295              324.745                 11
    591             2.299              324.800                 10
    592             2.303              324.854                 10
    593             2.308              324.909                 10
    594             2.312              324.964                 10
    595             2.317              325.018                 10
    596             2.321              325.073                 10
    597             2.325              325.127                 10
    598             2.330              325.181                 10
    599             2.334              325.235                 10
    600             2.339              325.289                  9
    601             2.343              325.343                  9
    602             2.347              325.397                  9
    603             2.352              325.451                  9
    604             2.356              325.505                  9
    605             2.361              325.558                  9
    606             2.365              325.612                  9
    607             2.369              325.665                  9
    608             2.374              325.719                  9
    609             2.378              325.772                  8
    610             2.383              325.825                  8
    611             2.387              325.879                  8
    612             2.391              325.932                  8
    613             2.396              325.985                  8
    614             2.400              326.038                  8
    615             2.405              326.090                  8
    616             2.409              326.143                  8
    617             2.413              326.196                  8
    618             2.418              326.248                  8
    619             2.422              326.301                  7
    620             2.427              326.353                  7
    621             2.431              326.406                  7
    622             2.435              326.458                  7
    623             2.440              326.510                  7
    624             2.444              326.562                  7
    625             2.449              326.614                  7
    626             2.453              326.666                  7
    627             2.457              326.718                  7
    628             2.462              326.770                  6
    629             2.466              326.822                  6
    630             2.471              326.874                  6
    631             2.475              326.925                  6
    632             2.479              326.977                  6
    633             2.484              327.028                  6
    634             2.488              327.079                  6
    635             2.493              327.131                  6
    636             2.497              327.182                  6
    637             2.501              327.233                  6
    638             2.506              327.284                  5
    639             2.510              327.335                  5
    640             2.515              327.386                  5
    641             2.519              327.437                  5
    642             2.523              327.488                  5
    643             2.528              327.538                  5
    644             2.532              327.589                  5
    645             2.537              327.640                  5
    646             2.541              327.690                  5
    647             2.545              327.741                  5
    648             2.550              327.791                  4
    649             2.554              327.841                  4
    650             2.559              327.891                  4
    651             2.563              327.942                  4
    652             2.567              327.992                  4
    653             2.572              328.042                  4
    654             2.576              328.091                  4
    655             2.581              328.141                  4
    656             2.585              328.191                  4
    657             2.589              328.241                  4
    658             2.594              328.290                  3
    659             2.598              328.340                  3
    660             2.603              328.390                  3
    661             2.607              328.439                  3
    662             2.611              328.488                  3
    663             2.616              328.538                  3
    664             2.620              328.587                  3
    665             2.625              328.636                  3
    666             2.629              328.685                  3
    667             2.633              328.734                  3
    668             2.638              328.783                  2
    669             2.642              328.832                  2
    670             2.646              328.881                  2
    671             2.651              328.930                  2
    672             2.655              328.978                  2
    673             2.660              329.027                  2
    674             2.664              329.075                  2
    675             2.668              329.124                  2
    676             2.673              329.172                  2
    677             2.677              329.221                  2
    678             2.682              329.269                  1
    679             2.686              329.317                  1
    680             2.690              329.365                  1
